product_uid,brand,product_name,category,target_skin_types,target_concerns,key_ingredients,fragrance_free,non_comedogenic,dermatologist_only,usage_time,spf_value,price_usd,source_datasets,source_product_id,dataset_note
PRD0000001,Aveeno,Aveeno Advanced Avobenzone SPF 50,sunscreen,combination-sensitive|normal|sensitive,acne|dryness|oiliness,"avobenzone, niacinamide, vitamin e",yes,yes,no,AM,50.0,17.18,skincare_products_5000.csv,P00059,synthetic
PRD0000002,Aveeno,Aveeno Advanced Centella Cleanser,cleanser,dry|oily,dark spots,"centella, salicylic acid",yes,yes,no,Weekly,,18.71,skincare_products_5000.csv,P01227,synthetic
PRD0000003,Aveeno,Aveeno Advanced Ceramides Moisturizer,moisturizer,combination-sensitive,oiliness,"ceramides, squalane, glycerin",yes,yes,no,AM/PM,,10.98,skincare_products_5000.csv,P00051,synthetic
PRD0000004,Aveeno,Aveeno Advanced Ceramides Moisturizer,moisturizer,dry|normal,barrier repair|redness,ceramides,yes,yes,no,Weekly,,25.64,skincare_products_5000.csv,P01533,synthetic
PRD0000005,Aveeno,Aveeno Advanced Cholesterol Moisturizer,moisturizer,combination,dark spots|dehydration|sensitivity,"cholesterol, glycerin",yes,yes,no,PM,,17.14,skincare_products_5000.csv,P04787,synthetic
PRD0000006,Aveeno,Aveeno Advanced Niacinamide SPF 50,sunscreen,oily,dark spots,niacinamide,yes,yes,no,AM,50.0,14.05,skincare_products_5000.csv,P02144,synthetic
PRD0000007,Aveeno,Aveeno Advanced Retinol Serum,serum,combination-sensitive|normal|oily,redness,retinol,yes,yes,no,PM,,33.74,skincare_products_5000.csv,P03387,synthetic
PRD0000008,Aveeno,Aveeno Advanced Retinol Serum,serum,combination-sensitive|sensitive,sensitivity,retinol,yes,yes,no,PM,,18.05,skincare_products_5000.csv,P03908,synthetic
PRD0000009,Aveeno,Aveeno Advanced Salicylic Acid Cleanser,cleanser,combination-sensitive,dehydration,"salicylic acid, niacinamide, glycerin",no,yes,no,AM,,23.14,skincare_products_5000.csv,P00097,synthetic
PRD0000010,Aveeno,Aveeno Advanced Salicylic Acid Cleanser,cleanser,combination-sensitive|normal|oily,redness,"salicylic acid, centella, ceramides",yes,yes,no,AM,,22.26,skincare_products_5000.csv,P01412,synthetic
PRD0000011,Aveeno,Aveeno Advanced Salicylic Acid Cleanser,cleanser,normal|oily,acne|sensitivity,"salicylic acid, niacinamide",yes,no,no,AM,,25.5,skincare_products_5000.csv,P01377,synthetic
PRD0000012,Aveeno,Aveeno Advanced Sulfur Treatment,treatment,oily,dark spots|dehydration|redness,"sulfur, benzoyl peroxide, azelaic acid",yes,yes,no,PM,,15.55,skincare_products_5000.csv,P00528,synthetic
PRD0000013,Aveeno,Aveeno Advanced Vitamin C Serum,serum,oily,dark spots|dehydration|redness,"vitamin c, peptides",yes,yes,no,AM/PM,,40.01,skincare_products_5000.csv,P04529,synthetic
PRD0000014,Aveeno,Aveeno Advanced Vitamin E SPF 50,sunscreen,combination-sensitive|dry,barrier repair|dryness,"vitamin e, titanium dioxide, avobenzone",yes,yes,no,AM,50.0,24.95,skincare_products_5000.csv,P04437,synthetic
PRD0000015,Aveeno,Aveeno Balance Azelaic Acid Treatment,treatment,combination,aging,"azelaic acid, retinol, sulfur",no,yes,no,Weekly,,28.96,skincare_products_5000.csv,P00511,synthetic
PRD0000016,Aveeno,Aveeno Balance Benzoyl Peroxide Treatment,treatment,normal|sensitive,dark spots,"benzoyl peroxide, retinol, adapalene",yes,yes,yes,AM,,23.04,skincare_products_5000.csv,P04047,synthetic
PRD0000017,Aveeno,Aveeno Balance Beta-Glucan Toner,toner,combination|combination-sensitive,barrier repair|dehydration|oiliness,beta-glucan,yes,no,no,Weekly,,10.51,skincare_products_5000.csv,P02038,synthetic
PRD0000018,Aveeno,Aveeno Balance Centella Serum,serum,combination|dry|oily,oiliness,"centella, vitamin c",yes,yes,no,AM/PM,,30.1,skincare_products_5000.csv,P04913,synthetic
PRD0000019,Aveeno,Aveeno Balance Centella Serum,serum,dry|oily,aging|sensitivity,"centella, niacinamide, vitamin c",yes,yes,no,Weekly,,24.76,skincare_products_5000.csv,P01695,synthetic
PRD0000020,Aveeno,Aveeno Balance Ceramides Cleanser,cleanser,combination|dry|oily,oiliness,ceramides,yes,no,no,AM,,14.23,skincare_products_5000.csv,P01494,synthetic
PRD0000021,Aveeno,Aveeno Balance Clay Mask,mask,sensitive,aging|barrier repair|dark spots,clay,yes,no,no,AM,,11.24,skincare_products_5000.csv,P01127,synthetic
PRD0000022,Aveeno,Aveeno Balance Glycerin Cleanser,cleanser,combination|combination-sensitive|dry,aging|dehydration|sensitivity,"glycerin, centella",no,yes,no,PM,,15.45,skincare_products_5000.csv,P03085,synthetic
